Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;A00;Produkce;39,11
500071;Poličná;40003;HAFHOT;Valašské Meziříčí;7210;Zlínský kraj;CZ072;4;500071;Poličná;40003;HAFHOT;Valašské Meziříčí;7210;Zlínský kraj;CZ072;4;A00;Produkce;4,731
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;A00;Produkce;297,116
554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;A00;Produkce;2,215
504785;Paseka;40030;HATDAT;Uničov;7112;Olomoucký kraj;CZ071;4;504785;Paseka;40030;HATDAT;Uničov;7112;Olomoucký kraj;CZ071;4;A00;Produkce;3,166
505269;Těšetice;40038;HAVDOT;Olomouc;7107;Olomoucký kraj;CZ071;4;505269;Těšetice;40038;HAVDOT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;2,997
506737;Chvalčov;40054;HALNUT;Bystřice pod Hostýnem;7201;Zlínský kraj;CZ072;1;506737;Chvalčov;40054;HALNUT;Bystřice pod Hostýnem;7201;Zlínský kraj;CZ072;1;A00;Produkce;0,183
507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;A00;Produkce;33,40289319
508501;Lužnice;40071;HANFET;Třeboň;3114;Jihočeský kraj;CZ031;4;508501;Lužnice;40071;HANFET;Třeboň;3114;Jihočeský  kraj;CZ031;4;A00;Produkce;3,5312
511382;Přerov;40089;HAZLUT;Přerov;7109;Olomoucký kraj;CZ071;1;511382;Přerov;40089;HAZLUT;Přerov;7109;Olomoucký kraj;CZ071;1;A00;Produkce;6,2855
513491;Horní Moštěnice;40115;HEMKAN;Přerov;7109;Olomoucký kraj;CZ071;4;513491;Horní Moštěnice;40115;HEMKAN;Přerov;7109;Olomoucký kraj;CZ071;4;A00;Produkce;6,014
513750;Hranice;40123;HEFRON;Hranice;7101;Olomoucký kraj;CZ071;1;513750;Hranice;40123;HEFRON;Hranice;7101;Olomoucký kraj;CZ071;1;A00;Produkce;0,02
513768;Hustopeče nad Bečvou;40125;HEMRAN;Hranice;7101;Olomoucký kraj;CZ071;4;513768;Hustopeče nad Bečvou;40125;HEMRAN;Hranice;7101;Olomoucký kraj;CZ071;4;A00;Produkce;5,912
514055;Kojetín;40127;HESRIN;Přerov;7109;Olomoucký kraj;CZ071;1;514055;Kojetín;40127;HESRIN;Přerov;7109;Olomoucký kraj;CZ071;1;A00;Produkce;0,025
514055;Kojetín;40127;HESRIN;Přerov;7109;Olomoucký kraj;CZ071;4;514055;Kojetín;40127;HESRIN;Přerov;7109;Olomoucký kraj;CZ071;4;A00;Produkce;24,095
517151;Prosenice;40144;HELTUN;Přerov;7109;Olomoucký kraj;CZ071;4;517151;Prosenice;40144;HELTUN;Přerov;7109;Olomoucký kraj;CZ071;4;A00;Produkce;3,063
523704;Šumperk;40157;HESNIN;Šumperk;7111;Olomoucký kraj;CZ071;1;523704;Šumperk;40157;HESNIN;Šumperk;7111;Olomoucký kraj;CZ071;1;A00;Produkce;1,101
528196;Podveky;40165;HEMBAN;Kutná Hora;2112;Středočeský kraj;CZ020;4;528196;Podveky;40165;HEMBAN;Kutná Hora;2112;Středočeský kraj;CZ020;4;A00;Produkce;1,1985
529303;Benešov;40166;HEPBEN;Benešov;2101;Středočeský kraj;CZ020;1;529303;Benešov;40166;HEPBEN;Benešov;2101;Středočeský kraj;CZ020;1;A00;Produkce;0,37
529303;Benešov;40166;HEPBEN;Benešov;2101;Středočeský kraj;CZ020;4;529303;Benešov;40166;HEPBEN;Benešov;2101;Středočeský kraj;CZ020;4;A00;Produkce;26,412
529991;Křečovice;40175;HEMFAN;Benešov;2101;Středočeský kraj;CZ020;4;529991;Křečovice;40175;HEMFAN;Benešov;2101;Středočeský kraj;CZ020;4;A00;Produkce;1,281
530085;Bukovník;40176;HEPFEN;Sušice;3214;Plzeňský kraj;CZ032;4;530085;Bukovník;40176;HEPFEN;Sušice;3214;Plzeňský kraj;CZ032;4;A00;Produkce;0,385
530123;Dobršín;40179;HEZFUN;Sušice;3214;Plzeňský kraj;CZ032;4;530123;Dobršín;40179;HEZFUN;Sušice;3214;Plzeňský kraj;CZ032;4;A00;Produkce;1,27
530310;Neveklov;40187;HESLIN;Benešov;2101;Středočeský kraj;CZ020;4;530310;Neveklov;40187;HESLIN;Benešov;2101;Středočeský kraj;CZ020;4;A00;Produkce;6,842
530433;Kunratice;40190;HETMAN;Frýdlant;5102;Liberecký kraj;CZ051;4;530433;Kunratice;40190;HETMAN;Frýdlant;5102;Liberecký kraj;CZ051;4;A00;Produkce;1,8148
530506;Miřejovice;40193;HEFMON;Litoměřice;4205;Ústecký kraj;CZ042;4;530506;Miřejovice;40193;HEFMON;Litoměřice;4205;Ústecký kraj;CZ042;4;A00;Produkce;0,843
531057;Beroun;40208;HIVHOB;Beroun;2102;Středočeský kraj;CZ020;1;531057;Beroun;40208;HIVHOB;Beroun;2102;Středočeský kraj;CZ020;1;A00;Produkce;0,13
531057;Beroun;40208;HIVHOB;Beroun;2102;Středočeský kraj;CZ020;4;531057;Beroun;40208;HIVHOB;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;31,72700195
531138;Cerhovice;40213;HIFKOB;Hořovice;2108;Středočeský kraj;CZ020;1;531138;Cerhovice;40213;HIFKOB;Hořovice;2108;Středočeský kraj;CZ020;1;A00;Produkce;0,94
531171;Hlásná Třebaň;40215;HIMKAB;Beroun;2102;Středočeský kraj;CZ020;4;531171;Hlásná Třebaň;40215;HIMKAB;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;2,65
531201;Hostomice;40219;HIZKUB;Hořovice;2108;Středočeský kraj;CZ020;4;531201;Hostomice;40219;HIZKUB;Hořovice;2108;Středočeský kraj;CZ020;4;A00;Produkce;7,13223
531456;Liteň;40228;HIVROB;Beroun;2102;Středočeský kraj;CZ020;4;531456;Liteň;40228;HIVROB;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;0,52715
531545;Mořina;40234;HILDUB;Beroun;2102;Středočeský kraj;CZ020;4;531545;Mořina;40234;HILDUB;Beroun;2102;Středočeský kraj;CZ020;4;A00;Produkce;2,77
531642;Osov;40241;HINTEB;Hořovice;2108;Středočeský kraj;CZ020;4;531642;Osov;40241;HINTEB;Hořovice;2108;Středočeský kraj;CZ020;4;A00;Produkce;0,16645
